SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
CCN1C2=CC(Cl)=CC=C2NC(=O)C3=CC=CN=C13,RTI 24,-5.36,log(mol/L),-5.36,log(mol/L),-
O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4OC(CC)=O)=C1,testosterone propionate,-5.37,log(mol/L),-5.37,log(mol/L),57-85-2
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,testosterone propionate,-5.37,log(mol/L),-5.37,log(mol/L),-
O=C(OC1C2(C(C3C(C4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C)CC,testosterone propionate,-5.37,log(mol/L),-5.37,log(mol/L),-
O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4OC(CC)=O)=C1,testosterone propionate,-5.37,log(mol/L),-5.37,log(mol/L),57-85-2
CC=1C2=C(OC(C1Cl)=O)C=C(OP(OCC)(OCC)=S)C=C2,coumaphos,-5.38,log(mol/L),-5.38,log(mol/L),56-72-4
CC=1C2=C(OC(C1Cl)=O)C=C(OP(OCC)(OCC)=S)C=C2,coumaphos,-5.38,log(mol/L),-5.38,log(mol/L),56-72-4
CCOP(=S)(OCC)OC1=CC=C2OC(=O)C(Cl)=C(C)C2=C1,coumaphos,-5.382,log(mol/L),-5.382,log(mol/L),-
ClC1=CC(Cl)=CC=C1N=C(SCC2=CC=C(Cl)C=C2)CN3N=CN=C3,Imibenconazole,1.7,mg/L,-5.384,log(mol/L),86598-92-7
ClC1=CC(Cl)=CC=C1N=C(SCC2=CC=C(Cl)C=C2)CN3N=CN=C3,Imibenconazole,1.7,mg/L,-5.384,log(mol/L),86598-92-7
ClC1=CC=C(CSC(CN2C=NC=N2)=NC3=CC=C(Cl)C=C3Cl)C=C1,-,0.2304489,log(mg/L),-5.384,log(mol/L),86598-92-7
O=C1N(SC(Cl)(Cl)C(Cl)Cl)C(C2CC=CCC12)=O,captafol,-5.4,log(mol/L),-5.4,log(mol/L),2939-80-2
O=C(OCCCCCCCC)C1=CC=C(N)C=C1,octyl-4-aminobenzoate,-5.4,log(mol/L),-5.4,log(mol/L),14309-41-2
C1=CC=C2N=C(C=CC2=C1)C3=CC=C4C=CC=CC4=N3,biquinoline,-5.4,log(mol/L),-5.4,log(mol/L),-
C1(C2=NC=3C=CC=CC3C=C2)=NC=4C=CC=CC4C=C1,biquinoline,-5.4,log(mol/L),-5.4,log(mol/L),119-91-5
O=C1N(SC(Cl)(Cl)C(Cl)Cl)C(C2CC=CCC12)=O,captafol,-5.4,log(mol/L),-5.4,log(mol/L),2939-80-2
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,captafol,-5.4,log(mol/L),-5.4,log(mol/L),-
N1=C(C2=NC=3C(C=C2)=CC=CC3)C=CC=4C1=CC=CC4,biquinoline,-5.4,log(mol/L),-5.4,log(mol/L),119-91-5
O=C(OCCCCCCCC)C1=CC=C(N)C=C1,octyl-4-aminobenzoate,-5.4,log(mol/L),-5.4,log(mol/L),14309-41-2
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,Epitostanol,-5.41,log(mol/L),-5.41,log(mol/L),-
CC12CCC3C(C1CCC2O)CCC4CC5SC5CC34C,epitiostanol,-5.41,log(mol/L),-5.41,log(mol/L),2363-58-8
CC12CCC3C(C1CCC2O)CCC4CC5SC5CC34C,epitiostanol,-5.41,log(mol/L),-5.41,log(mol/L),2363-58-8
C12SC1CC3CCC4C5CCC(O)C5(C)CCC4C3(C)C2,epitiostanol,-5.41,log(mol/L),-5.41,log(mol/L),-
C1(Cl)=C(Cl)C(Cl)=C2N=CC=NC2=C1Cl,chlorquinox,-5.43,log(mol/L),-5.43,log(mol/L),-
ClC=1C2=C(N=CC=N2)C(Cl)=C(Cl)C1Cl,chlorquinox,-5.43,log(mol/L),-5.43,log(mol/L),3495-42-9
ClC1=C(C(=C(C2=C1N=CC=N2)Cl)Cl)Cl,chlorquinox,-5.43,log(mol/L),-5.43,log(mol/L),-
ClC=1C2=C(N=CC=N2)C(Cl)=C(Cl)C1Cl,chlorquinox,-5.43,log(mol/L),-5.43,log(mol/L),3495-42-9
C1(=C(NC2=C(C=CC=C2Cl)Cl)C=CC=C1)CC(=O)O,Diclofenac,3.49648,?M/L,-5.456,log(mol/L),-
ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3O,1-hydroxychlordene,-5.46,log(mol/L),-5.46,log(mol/L),-
OC1C=CC2C1C3(C(Cl)=C(C2(C3(Cl)Cl)Cl)Cl)Cl,1-hydroxychlordene,-5.46,log(mol/L),-5.46,log(mol/L),-
ClC1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C(Cl)=C1,nitrofen,-5.46,log(mol/L),-5.46,log(mol/L),-
ClC1=C(OC2=CC=C(N(=O)=O)C=C2)C=CC(Cl)=C1,nitrofen,-5.46,log(mol/L),-5.46,log(mol/L),1836-75-5
ClC1=C(OC2=CC=C(N(=O)=O)C=C2)C=CC(Cl)=C1,nitrofen,-5.46,log(mol/L),-5.46,log(mol/L),1836-75-5
OC1C=CC2C1C3(C(Cl)=C(C2(C3(Cl)Cl)Cl)Cl)Cl,1-hydroxychlordene,-5.46,log(mol/L),-5.46,log(mol/L),2597-11-7
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,hydroxychlordene,-5.46,log(mol/L),-5.46,log(mol/L),-
CCN(CC)C1=C(C=C(C(N)=C1N(=O)=O)C(F)(F)F)N(=O)=O,dinitramine,-5.47,log(mol/L),-5.47,log(mol/L),-
CN(C=NC1=CC=C(C)C=C1C)C=NC2=CC=C(C)C=C2C,amitraz,-5.47,log(mol/L),-5.47,log(mol/L),33089-61-1
NC1=C(C(F)(F)F)C=C(N(=O)=O)C(N(CC)CC)=C1N(=O)=O,dinitramine,-5.47,log(mol/L),-5.47,log(mol/L),29091-05-2
NC1=C(C(F)(F)F)C=C(N(=O)=O)C(N(CC)CC)=C1N(=O)=O,dinitramine,-5.47,log(mol/L),-5.47,log(mol/L),29091-05-2
CN(C=NC1=CC=C(C)C=C1C)C=NC2=CC=C(C)C=C2C,amitraz,-5.47,log(mol/L),-5.47,log(mol/L),-
CN(C=NC1=CC=C(C)C=C1C)C=NC2=CC=C(C)C=C2C,amitraz,-5.47,log(mol/L),-5.47,log(mol/L),33089-61-1
O=C(NC1CCCCC1)NS(=O)(C2=CC=C(CCNC(C3=CN=C(C=N3)C)=O)C=C2)=O,glipizide,3.2497,?M/L,-5.488,log(mol/L),-
S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC,chlorpyriphos,-5.49,log(mol/L),-5.49,log(mol/L),2921-88-2
CC12CC=3C=NOC3C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,Danazol,-5.507,log(mol/L),-5.507,log(mol/L),-
C12C3CCC4=CC5=C(C=NO5)CC4(C)C3CCC1(C)C(O)(C#C)CC2,Danazol,-5.51,log(mol/L),-5.51,log(mol/L),-
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,hydrocortisone tebutate,-5.51,log(mol/L),-5.51,log(mol/L),-
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,hydrocortisone tebutate,-5.51,log(mol/L),-5.51,log(mol/L),508-96-3
C(CCCC)CCCC=C,1-Decene,-5.51,log(mol/L),-5.51,log(mol/L),-
CC12C(C(COC(CC(C)(C)C)=O)=O)(O)CCC1C3CCC=4C(C3C(C2)O)(CCC(C4)=O)C,hydrocortisone tebutate,-5.51,log(mol/L),-5.51,log(mol/L),508-96-3
CCCCCCCCC=C,1-Decene,-5.51,log(mol/L),-5.51,log(mol/L),-
C(F)(F)(F)C=1N=C(C)SC1C(=O)NC2=C(Br)C=C(OC(F)(F)F)C=C2Br,Thifluzamide,1.6,mg/L,-5.519,log(mol/L),130000-40-7
C(F)(F)(F)C=1N=C(C)SC1C(=O)NC2=C(Br)C=C(OC(F)(F)F)C=C2Br,Thifluzamide,1.6,mg/L,-5.519,log(mol/L),130000-40-7
FC(F)(F)C1=CC(N(=O)=O)=C(N(CC)CCCC)C(N(=O)=O)=C1,benfluralin,-5.53,log(mol/L),-5.53,log(mol/L),1861-40-1
FC(F)(F)C1=CC(N(=O)=O)=C(N(CC)CCCC)C(N(=O)=O)=C1,benfluralin,-5.53,log(mol/L),-5.53,log(mol/L),1861-40-1
CCCCN(CC)C1=C(C=C(C=C1N(=O)=O)C(F)(F)F)N(=O)=O,benfluralin,-5.53,log(mol/L),-5.53,log(mol/L),-
N(=O)(=O)C1=C(C(N(=O)=O)=C(OC)C(C(C)(C)C)=C1)C,MUSK AMBRETTE; FRA056,0.79,mg/L,-5.531,log(mol/L),83-66-9
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ethion,-5.54,log(mol/L),-5.54,log(mol/L),-
S=P(OCC)(OCC)SCSP(OCC)(OCC)=S,ethion,-5.54,log(mol/L),-5.54,log(mol/L),563-12-2
COC1=CC2=C(N(C(C)=C2CC(O)=O)C(C=CC3=CC=CC=C3)=O)C=C1,cinmetacin,-5.54,log(mol/L),-5.54,log(mol/L),20168-99-4
C1=C(OC)C=C2C(CC(=O)O)=C(C)N(C(=O)C=CC3=CC=CC=C3)C2=C1,cinmetacin,-5.54,log(mol/L),-5.54,log(mol/L),-
COC1=CC2=C(N(C(C)=C2CC(O)=O)C(C=CC3=CC=CC=C3)=O)C=C1,cinmetacin,-5.54,log(mol/L),-5.54,log(mol/L),20168-99-4
S=P(OCC)(OCC)SCSP(OCC)(OCC)=S,ethion,-5.54,log(mol/L),-5.54,log(mol/L),563-12-2
ClC1=CC(Cl)=C(Cl)C=C1Cl,"1,2,4,5-Tetrachlorobenzene",-5.56,log(mol/L),-5.56,log(mol/L),-
ClC1=C(C=C(C(=C1)Cl)Cl)Cl,"1,2,4,5-Tetrachlorobenzene",-5.56,log(mol/L),-5.56,log(mol/L),-
FC1=CC=C2N=C(N3N=CN=C3)N(C4=CC=C(Cl)C=C4Cl)C(=O)C2=C1,Fluquinconazole,1.0,mg/L,-5.575,log(mol/L),136426-54-5
FC1=CC=C2N=C(N3N=CN=C3)N(C4=CC=C(Cl)C=C4Cl)C(=O)C2=C1,Fluquinconazole,1.0,mg/L,-5.575,log(mol/L),136426-54-5
[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3.O,Cyhexatin,-5.59,log(mol/L),-5.59,log(mol/L),13121-70-5
C1(=CC(=CC(Br)=C1)Br)Br,"1,3,5-Tribromobenzene",0.79,mg/L,-5.6,log(mol/L),626-39-1
C1(=CC(=CC(Br)=C1)Br)Br,"1,3,5-Tribromobenzene",0.79,mg/L,-5.6,log(mol/L),626-39-1
BrC1=CC(=CC(=C1)Br)Br,"1,3,5-Tribromobenzene",-5.6,log(mol/L),-5.6,log(mol/L),-
BrC1=CC(Br)=CC(Br)=C1,"1,3,5-Tribromobenzene",-5.6,log(mol/L),-5.6,log(mol/L),-
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Flumethasone,-5.613,log(mol/L),-5.613,log(mol/L),-
BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,"4,4'-Dibromodiphenyl ether; BDE-015",0.00241,mmol/L,-5.618,log(mol/L),2050-47-7
ClC12C(Cl)=C(Cl)C(C1(Cl)Cl)(Cl)C3C2C=CC3,chlordene,-5.64,log(mol/L),-5.64,log(mol/L),3734-48-3
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2C(OCCCC)=O,benzyl butyl phthalate,-5.64,log(mol/L),-5.64,log(mol/L),85-68-7
N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,chlorothalonil,-5.64,log(mol/L),-5.64,log(mol/L),1897-45-6
N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,chlorothalonil,-5.64,log(mol/L),-5.64,log(mol/L),1897-45-6
ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3,chlordene,-5.64,log(mol/L),-5.64,log(mol/L),-
ClC1=C(C(=C(C(=C1Cl)C#N)Cl)C#N)Cl,chlorothalonil,-5.64,log(mol/L),-5.64,log(mol/L),-
ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl,chlordene,-5.64,log(mol/L),-5.64,log(mol/L),-
C1(C#N)=C(Cl)C(C#N)=C(Cl)C(Cl)=C1Cl,chlorothalonil,-5.64,log(mol/L),-5.64,log(mol/L),-
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2C(OCCCC)=O,benzyl butyl phthalate,-5.64,log(mol/L),-5.64,log(mol/L),85-68-7
ClC12C(Cl)=C(Cl)C(C1(Cl)Cl)(Cl)C3C2C=CC3,chlordene,-5.64,log(mol/L),-5.64,log(mol/L),3734-48-3
ClC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,pentachlorobenzene,-5.65,log(mol/L),-5.65,log(mol/L),608-93-5
ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,pentachlorobenzene,-5.65,log(mol/L),-5.65,log(mol/L),-
ClC1=C(C(=CC(=C1Cl)Cl)Cl)Cl,pentachlorobenzene,-5.65,log(mol/L),-5.65,log(mol/L),-
ClC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,pentachlorobenzene,-5.65,log(mol/L),-5.65,log(mol/L),608-93-5
O=C(C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=CC=C(C=C2Cl)Cl)OCC,Fenchlorazole-ethyl,0.9,mg/L,-5.652,log(mol/L),103112-35-2
O=C(C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=CC=C(C=C2Cl)Cl)OCC,Fenchlorazole-ethyl,0.9,mg/L,-5.652,log(mol/L),103112-35-2
CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(Cl)C=C(Cl)C=C2,-,-0.04575749,log(mg/L),-5.652,log(mol/L),103112-35-2
O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4(C#C)O)=C1,ethisterone,-5.66,log(mol/L),-5.66,log(mol/L),434-03-7
O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4(C#C)O)=C1,ethisterone,-5.66,log(mol/L),-5.66,log(mol/L),434-03-7
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,ethisterone,-5.66,log(mol/L),-5.66,log(mol/L),-
NC(=O)C1=NN(C(=N1)C2=CC=CC=C2)C3=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C3,-,0.0,log(mg/L),-5.663,log(mol/L),119126-15-7
N1=C(C(=O)N)N=C(C2=CC=CC=C2)N1C3=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C3,Flupoxam,1.0,mg/L,-5.663,log(mol/L),119126-15-7
N1=C(C(=O)N)N=C(C2=CC=CC=C2)N1C3=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C3,Flupoxam,1.0,mg/L,-5.663,log(mol/L),119126-15-7
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,Dicofol,-5.666,log(mol/L),-5.666,log(mol/L),-
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,chlorpyrifos,-5.67,log(mol/L),-5.67,log(mol/L),-
S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC,chlorpyriphos,-5.67,log(mol/L),-5.67,log(mol/L),2921-88-2
CCCCCCCCCCCCCCCCCC(O)=O,stearic acid,-5.68,log(mol/L),-5.68,log(mol/L),57-11-4
CCCN(CCC)C1=C(C=C(C=C1N(=O)=O)C(F)(F)F)N(=O)=O,trifluralin,-5.68,log(mol/L),-5.68,log(mol/L),-
O=N(=O)C1=CC(C(F)(F)F)=CC(N(=O)=O)=C1N(CCC)CCC,trifluralin,-5.68,log(mol/L),-5.68,log(mol/L),1582-09-8
O=N(=O)C1=CC(C(F)(F)F)=CC(N(=O)=O)=C1N(CCC)CCC,trifluralin,-5.68,log(mol/L),-5.68,log(mol/L),1582-09-8
CCCCCCCCCCCCCCCCCC(O)=O,stearic acid,-5.68,log(mol/L),-5.68,log(mol/L),57-11-4
ClC1=C(C=C(C(=C1)Cl)OC(C)C)N2N=C(OC2=O)C(C)(C)C,oxadiazon,-5.69,log(mol/L),-5.69,log(mol/L),-
CC(OC1=CC(N2N=C(C(C)(C)C)OC2=O)=C(C=C1Cl)Cl)C,oxadiazon,-5.69,log(mol/L),-5.69,log(mol/L),19666-30-9
CC(OC1=CC(N2N=C(C(C)(C)C)OC2=O)=C(C=C1Cl)Cl)C,oxadiazon,-5.69,log(mol/L),-5.69,log(mol/L),19666-30-9
CC(C)OC1=CC(=C(Cl)C=C1Cl)N2N=C(OC2=O)C(C)(C)C,oxadiazon,-5.696,log(mol/L),-5.696,log(mol/L),-
COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,ronnel,-5.72,log(mol/L),-5.72,log(mol/L),-
S=P(OC)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,ronnel,-5.72,log(mol/L),-5.72,log(mol/L),299-84-3
S=P(OC)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,ronnel,-5.72,log(mol/L),-5.72,log(mol/L),299-84-3
ClC1=C(C=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,ronnel,-5.72,log(mol/L),-5.72,log(mol/L),-
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,Carbophenthion,-5.736,log(mol/L),-5.736,log(mol/L),-
S=P(OCC)(OCC)SCSC1=CC=C(Cl)C=C1,carbophenothion,-5.74,log(mol/L),-5.74,log(mol/L),786-19-6
S=P(OCC)(OCC)SCSC1=CC=C(Cl)C=C1,carbophenothion,-5.74,log(mol/L),-5.74,log(mol/L),786-19-6
ClC1=C(C=C(C(=C1)Cl)OP(=S)(OCC)CC)Cl,Trichloronate,-5.75,log(mol/L),-5.75,log(mol/L),-
CCOP(=S)(CC)OC1=CC(Cl)=C(Cl)C=C1Cl,Trichloronate,-5.752,log(mol/L),-5.752,log(mol/L),-
N(=O)(=O)C1=C(C(N(=O)=O)=C(C(N(=O)=O)=C1C)C(C)(C)C)C,FRA-044; Musk xylene,0.49,mg/L,-5.783,log(mol/L),81-15-2
N(=O)(=O)C1=C(C(N(=O)=O)=C(C(N(=O)=O)=C1C)C(C)(C)C)C,FRA-044; Musk xylene,0.49,mg/L,-5.783,log(mol/L),81-15-2
N1(CC(C2=C(Cl)C=C(Cl)C=C2)OCC3=C(Cl)C=C(Cl)C=C3)C=NC=C1,miconazole,-5.79,log(mol/L),-5.79,log(mol/L),-
C1(=C(CN(CC)CC)C=C(C=C1)NC2=CC=NC3=C2C=CC(=C3)Cl)O,amodiaquine,1.61562,?M/L,-5.792,log(mol/L),-
ClC1=CC=CC(C2=CC(Cl)=CC=C2)=C1,"3,3'-pcb",-5.8,log(mol/L),-5.8,log(mol/L),2050-67-1
C1=CC=C2N=C3C=C(NC4=CC=C(Cl)C=C4)C(=NC(C)C)C=C3N(C5=CC=C(Cl)C=C5)C2=C1,Clofazimine,-5.8,log(mol/L),-5.8,log(mol/L),-
ClC1=CC=CC(C2=CC(Cl)=CC=C2)=C1,"3,3?-pcb",-5.8,log(mol/L),-5.8,log(mol/L),2050-67-1
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,ethisterone,-5.8,log(mol/L),-5.8,log(mol/L),-
O=N(C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)=O,quintozene,-5.82,log(mol/L),-5.82,log(mol/L),82-68-8
O=N(C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)=O,quintozene,-5.82,log(mol/L),-5.82,log(mol/L),82-68-8
ClC1=C(Cl)C(Cl)=C(N(=O)=O)C(Cl)=C1Cl,quintozene,-5.82,log(mol/L),-5.82,log(mol/L),-
CSC1=CC=C2SC3=CC=CC=C3N(CCC4CCCCN4C)C2=C1,Thioridazine,-5.82,log(mol/L),-5.82,log(mol/L),-
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-,-0.09,log(mg/L),-5.836,log(mol/L),24448-09-7
CC(=O)CC(C1=CC=C(Cl)C=C1)C2=C(O)C=3C=CC=CC3OC2=O,Coumachlor,-5.839,log(mol/L),-5.839,log(mol/L),-
CCCCCCCCCCCCCCO,1-Tetradecanol,-5.84,log(mol/L),-5.84,log(mol/L),-
CC1=CC2=C(C3=C(C=C2)C=CC=C3)C=C1,2-Methylphenanthrene,-5.84,log(mol/L),-5.84,log(mol/L),-
CC1=CC=C2C(C=CC=3C=CC=CC32)=C1,2-Methylphenanthrene,-5.84,log(mol/L),-5.84,log(mol/L),-
CC1=CC=CC2=C1C=CC3=C2C=CC=C3,1-Methylphenanthrene,-5.85,log(mol/L),-5.85,log(mol/L),-
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,Bifonazole,-5.85,log(mol/L),-5.85,log(mol/L),-
CC1=CC=CC2=C1C=CC=3C=CC=CC32,1-Methylphenanthrene,-5.85,log(mol/L),-5.85,log(mol/L),-
CN(C)CCC=C1C2=CC=CC=C2SC3=CC=C(C=C13)Cl,chlorprothixene_form_II,1.36105,?M/L,-5.866,log(mol/L),-
CCCCCCCCC,Nonane,-5.88,log(mol/L),-5.88,log(mol/L),-
CCCCCCCCC,Nonane,-5.88,log(mol/L),-5.88,log(mol/L),-
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,3-Hexanoyloxymethylphenyltoin,-5.886,log(mol/L),-5.886,log(mol/L),-
CC=1C=2C=CC=CC2C=C3C1C=CC=C3,9-methylanthracene,-5.89,log(mol/L),-5.89,log(mol/L),779-02-2
C1=CC=C(Cl)C(Cl)=C1C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCC,felodipine,-5.89,log(mol/L),-5.89,log(mol/L),-
CC=1C=2C=CC=CC2C=C3C1C=CC=C3,9-methylanthracene,-5.89,log(mol/L),-5.89,log(mol/L),779-02-2
CC=1C=2C=CC=CC2C=C3C=CC=CC13,9-methylanthracene,-5.89,log(mol/L),-5.89,log(mol/L),-
CC1=C2C(=CC3=C1C=CC=C3)C=CC=C2,9-methylanthracene,-5.89,log(mol/L),-5.89,log(mol/L),-
ClC1=CC=C(CN(C2CCCC2)C(=O)NC3=CC=CC=C3)C=C1,Pencycuron,-5.915,log(mol/L),-5.915,log(mol/L),-
OC1=C(C2CCC(CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,"Atovaquone(0,430mg/ml) - neutral",-5.931,log(mol/L),-5.931,log(mol/L),-
CCOP(=S)(OCC)OC1=CC(Cl)=C(Br)C=C1Cl,Bromophos ethyl,0.44,mg/L,-5.952,log(mol/L),4824-78-6
CCOP(=S)(OCC)OC1=CC(Cl)=C(Br)C=C1Cl,Bromophos ethyl,0.44,mg/L,-5.952,log(mol/L),4824-78-6
C12=C3C4=CC=C1CCCC2=CC=C3CCC4,"1,2,3,6,7,8-hexahydropyrene",-5.96,log(mol/L),-5.96,log(mol/L),1732-13-4
C12=C3C4=CC=C1CCCC2=CC=C3CCC4,"1,2,3,6,7,8-hexahydropyrene",-5.96,log(mol/L),-5.96,log(mol/L),1732-13-4
C1CC2=C3C4=C(CCCC4=CC=C3C1)C=C2,"1,2,3,6,7,8-hexahydropyrene",-5.96,log(mol/L),-5.96,log(mol/L),-
CCC(C)(C)C(=O)OC1CC(C)C=C2C1C(C(C=C2)C)CCC3OC(=O)CC(O)C3,Simvastatin,-6.0,log(mol/L),-6.0,log(mol/L),-
CCC(C)C(=O)OC1CC(C)C=C2C1C(C(C=C2)C)CCC3OC(=O)CC(O)C3,Lovastatin,-6.0,log(mol/L),-6.0,log(mol/L),-
C12=C3C=CC=C1C=CC=C2C4=C3C=CC=C4,Fluoranthene,-6.0,log(mol/L),-6.0,log(mol/L),-
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,Lithocholic Acid,-6.0,log(mol/L),-6.0,log(mol/L),-
C1=CC=C2C(=C1)C=3C=CC=C4C=CC=C2C34,Fluoranthene,-6.0,log(mol/L),-6.0,log(mol/L),-
C12=C(C=CC=C1)C=3C=CC=C4C3C2=CC=C4,Fluoranthene,-6.0,log(mol/L),-6.0,log(mol/L),206-44-0
C12=C(C=CC=C1)C=3C=CC=C4C3C2=CC=C4,Fluoranthene,-6.0,log(mol/L),-6.0,log(mol/L),206-44-0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,Lovastatin,-6.005,log(mol/L),-6.005,log(mol/L),-
ClC1=CC(C2=CC(Cl)=CC=C2Cl)=CC=C1,"2,3?,5-pcb",-6.01,log(mol/L),-6.01,log(mol/L),38444-81-4
ClC1=CC=CC(=C1)C2=CC(Cl)=CC=C2Cl,"2,3',5-PCB",-6.01,log(mol/L),-6.01,log(mol/L),-
CC1=CC=C(OP(=O)(OC2=CC=CC(C)=C2)OC3=CC=CC=C3C)C=C1,tricresyl phosphate,-6.01,log(mol/L),-6.01,log(mol/L),-
ClC1=CC(C2=CC(Cl)=CC=C2Cl)=CC=C1,"2,3',5-PCB",-6.01,log(mol/L),-6.01,log(mol/L),38444-81-4
ClC1=C(C=C(C=C1)Cl)C2=CC(=CC=C2)Cl,"2,3?,5-PCB",-6.01,log(mol/L),-6.01,log(mol/L),-
O=C(NC(NC1=CC=C(Cl)C=C1)=O)C2=C(F)C=CC=C2F,difluron,-6.02,log(mol/L),-6.02,log(mol/L),35367-38-5
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,difluron,-6.02,log(mol/L),-6.02,log(mol/L),-
ClC1=CC(C2=CC=CC=C2Cl)=C(Cl)C=C1,"2,2',5-pcb",-6.02,log(mol/L),-6.02,log(mol/L),37680-65-2
O=C(NC(NC1=CC=C(Cl)C=C1)=O)C2=C(F)C=CC=C2F,difluron,-6.02,log(mol/L),-6.02,log(mol/L),35367-38-5
ClC1=C(C=C(C=C1)Cl)C2=C(C=CC=C2)Cl,"2,2?,5-PCB",-6.02,log(mol/L),-6.02,log(mol/L),-
ClC1=CC(C2=CC=CC=C2Cl)=C(Cl)C=C1,"2,2?,5-pcb",-6.02,log(mol/L),-6.02,log(mol/L),37680-65-2
CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,Fenpropathrin,-6.025,log(mol/L),-6.025,log(mol/L),-
CCCCCCCCCCCCCCO,myristyl alcohol,-6.05,log(mol/L),-6.05,log(mol/L),112-72-1
CCCCCCCCCCCCCCO,myristyl alcohol,-6.05,log(mol/L),-6.05,log(mol/L),112-72-1
C1(CCCC1)CCCCC,Pentylcyclopentane,-6.08,log(mol/L),-6.08,log(mol/L),-
CCCCCC1CCCC1,Pentylcyclopentane,-6.08,log(mol/L),-6.08,log(mol/L),-
COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,bromophos,0.3,mg/L,-6.086,log(mol/L),2104-96-3
COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,bromophos,0.3,mg/L,-6.086,log(mol/L),2104-96-3
