SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Diniconazole,4.0,mg/L,-4.911,log(mol/L),83657-24-3,326.22700000000003,4,1,3.990000000000003,1,1.2274392311584084e-05
Cc1ccc(C)c2c(C)cccc12,"1,4,5-trimethylnaphthalene",-4.92,log(mol/L),-4.92,log(mol/L),2131-41-1,170.25500000000002,0,0,3.7650600000000027,1,1.2022644346174132e-05
Cc1ccc(C)c2c(C)cccc12,"1,4,5-trimethylnaphthalene",-4.92,log(mol/L),-4.92,log(mol/L),2131-41-1,170.25500000000002,0,0,3.7650600000000027,1,1.2022644346174132e-05
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,"3,3'-DICHLOROBENZIDINE",-4.92,log(mol/L),-4.92,log(mol/L),91-94-1,253.13199999999998,2,2,3.8248000000000015,1,1.2022644346174132e-05
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"Hexachloro-1,3-butadiene",-4.92,log(mol/L),-4.92,log(mol/L),-,260.762,0,0,4.7574,1,1.2022644346174132e-05
Cc1ccc(C)c2c(C)cccc12,"1,4,5-trimethylnaphthalene",-4.92,log(mol/L),-4.92,log(mol/L),-,170.25500000000002,0,0,3.7650600000000027,1,1.2022644346174132e-05
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,"3,3?-dichlorobenzidine",-4.92,log(mol/L),-4.92,log(mol/L),91-94-1,253.13199999999998,2,2,3.8248000000000015,1,1.2022644346174132e-05
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,"3,3?-dichlorobenzidine",-4.92,log(mol/L),-4.92,log(mol/L),-,253.13199999999998,2,2,3.8248000000000015,1,1.2022644346174132e-05
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Vinclozolin,-4.925,log(mol/L),-4.925,log(mol/L),-,286.11400000000003,3,0,3.4213000000000013,1,1.188502227437019e-05
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),-,428.12000000000006,3,1,4.3991000000000025,1,1.1748975549395302e-05
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),18181-80-1,428.12000000000006,3,1,4.3991000000000025,1,1.1748975549395302e-05
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),-,428.12000000000006,3,1,4.3991000000000025,1,1.1748975549395302e-05
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),18181-80-1,428.12000000000006,3,1,4.3991000000000025,1,1.1748975549395302e-05
FC(F)(Br)C(F)(F)Br,-,0.48,log(mg/L),-4.935,log(mol/L),124-73-2,259.822,0,0,2.9618,1,1.1614486138403437e-05
FC(F)(Br)C(F)(F)Br,"1,2-DIBROMOTETRAFLUOROETHANE",3.0,mg/L,-4.938,log(mol/L),124-73-2,259.822,0,0,2.9618,1,1.153453257821093e-05
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,FRA-045; OTNE,2.68,mg/L,-4.942,log(mol/L),54464-57-2,234.38299999999995,1,0,4.518300000000004,1,1.1428783347897712e-05
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,delmadinone acetate,-4.95,log(mol/L),-4.95,log(mol/L),13698-49-2,402.91800000000023,4,0,4.527700000000005,1,1.122018454301963e-05
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),84-17-3,266.34,2,2,4.604600000000004,1,1.122018454301963e-05
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,delmadinone acetate,-4.95,log(mol/L),-4.95,log(mol/L),-,402.91800000000023,4,0,4.527700000000005,1,1.122018454301963e-05
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),-,266.34,2,2,4.604600000000004,1,1.122018454301963e-05
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),-,266.34,2,2,4.604600000000004,1,1.122018454301963e-05
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,delmadinone acetate,-4.95,log(mol/L),-4.95,log(mol/L),13698-49-2,402.91800000000023,4,0,4.527700000000005,1,1.122018454301963e-05
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),84-17-3,266.34,2,2,4.604600000000004,1,1.122018454301963e-05
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Estriol,-4.955,log(mol/L),-4.955,log(mol/L),-,288.38699999999994,3,3,2.5800000000000005,1,1.109174815262401e-05
c1ccc2c(c1)[nH]c1ccccc12,carbazole,-4.97,log(mol/L),-4.97,log(mol/L),86-74-8,167.21099999999998,0,1,3.3211000000000013,1,1.071519305237607e-05
c1ccc2c(c1)[nH]c1ccccc12,carbazole,-4.97,log(mol/L),-4.97,log(mol/L),86-74-8,167.21099999999998,0,1,3.3211000000000013,1,1.071519305237607e-05
Clc1cc(Cl)c2nsnc2c1Cl,"4,5,7-trichloro-2,1,3-benzothiadiazole",-4.98,log(mol/L),-4.98,log(mol/L),1982-55-4,239.514,3,0,3.6515000000000004,1,1.0471285480508985e-05
Clc1cc(Cl)c2snnc2c1Cl,"4,5,7-trichloro-2,1,3-benzothiadiazole",-4.98,log(mol/L),-4.98,log(mol/L),-,239.514,3,0,3.6515000000000004,1,1.0471285480508985e-05
Clc1cc(Cl)c2nsnc2c1Cl,"4,5,7-trichloro-2,1,3-benzothiadiazole",-4.98,log(mol/L),-4.98,log(mol/L),-,239.514,3,0,3.6515000000000004,1,1.0471285480508985e-05
c1ccc2c(c1)Cc1ccccc1-2,Fluorene,-5.0,log(mol/L),-5.0,log(mol/L),-,166.22299999999998,0,0,3.2578000000000014,1,1e-05
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Sulindac,-5.0,log(mol/L),-5.0,log(mol/L),-,356.41800000000006,2,1,4.365500000000003,1,1e-05
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,Propoxyphene,-5.01,log(mol/L),-5.01,log(mol/L),-,339.47900000000016,3,0,4.275500000000004,1,9.772372209558111e-06
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,-5.01,log(mol/L),-5.01,log(mol/L),50-53-3,318.8730000000001,3,0,4.894400000000004,1,9.772372209558111e-06
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,-5.01,log(mol/L),-5.01,log(mol/L),50-53-3,318.8730000000001,3,0,4.894400000000004,1,9.772372209558111e-06
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,quinonamid,-5.03,log(mol/L),-5.03,log(mol/L),27541-88-4,318.543,3,1,2.4359,1,9.332543007969906e-06
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,quinonamid,-5.03,log(mol/L),-5.03,log(mol/L),27541-88-4,318.543,3,1,2.4359,1,9.332543007969906e-06
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Estradiol,-5.03,log(mol/L),-5.03,log(mol/L),-,272.3879999999999,2,2,3.6092000000000026,1,9.332543007969906e-06
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,quinonamid,-5.03,log(mol/L),-5.03,log(mol/L),-,332.5700000000001,3,1,2.8260000000000005,1,9.332543007969906e-06
Brc1cccc(Br)c1Br,"1,2,3-tribromobenzene",-5.04,log(mol/L),-5.04,log(mol/L),608-21-9,314.80199999999996,0,0,3.9741,1,9.120108393559096e-06
Brc1cccc(Br)c1Br,"1,2,3-tribromobenzene",-5.04,log(mol/L),-5.04,log(mol/L),608-21-9,314.80199999999996,0,0,3.9741,1,9.120108393559096e-06
Brc1cccc(Br)c1Br,"1,2,3-tribromobenzene",2.87,mg/L,-5.04,log(mol/L),608-21-9,314.80199999999996,0,0,3.9741,1,9.120108393559096e-06
Brc1cccc(Br)c1Br,"1,2,3-tribromobenzene",-5.04,log(mol/L),-5.04,log(mol/L),-,314.80199999999996,0,0,3.9741,1,9.120108393559096e-06
Brc1cccc(Br)c1Br,"1,2,3-tribromobenzene",2.87,mg/L,-5.04,log(mol/L),608-21-9,314.80199999999996,0,0,3.9741,1,9.120108393559096e-06
C=CCCCCCCC,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),124-11-8,126.243,0,0,3.5329000000000024,1,8.91250938133746e-06
CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",-5.05,log(mol/L),-5.05,log(mol/L),-,128.259,0,0,3.468700000000003,1,8.91250938133746e-06
C=CCCCCCCC,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),-,126.243,0,0,3.5329000000000024,1,8.91250938133746e-06
CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",-5.05,log(mol/L),-5.05,log(mol/L),-,128.259,0,0,3.468700000000003,1,8.91250938133746e-06
C=CCCCCCCC,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),-,126.243,0,0,3.5329000000000024,1,8.91250938133746e-06
C=CCCCCCCC,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),124-11-8,126.243,0,0,3.5329000000000024,1,8.91250938133746e-06
CCCCCCCCBr,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),111-83-1,193.128,0,0,3.741800000000003,1,8.709635899560814e-06
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,-5.06,log(mol/L),-5.06,log(mol/L),36330-85-5,254.28500000000003,2,1,3.4011000000000022,1,8.709635899560814e-06
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,-5.06,log(mol/L),-5.06,log(mol/L),36330-85-5,254.28500000000003,2,1,3.4011000000000022,1,8.709635899560814e-06
CCCCCCCCBr,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),111-83-1,193.128,0,0,3.741800000000003,1,8.709635899560814e-06
CCCCCCCCBr,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),-,193.128,0,0,3.741800000000003,1,8.709635899560814e-06
CCCCCCCCBr,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),-,193.128,0,0,3.741800000000003,1,8.709635899560814e-06
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,8.53676,?M/L,-5.069,log(mol/L),-,416.1350000000001,3,0,6.454800000000002,0,8.531001140175895e-06
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,8.50348,?M/L,-5.07,log(mol/L),-,318.8730000000001,3,0,4.894400000000004,1,8.51138038202376e-06
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3-Butanoyloxymethylphenytoin,-5.071,log(mol/L),-5.071,log(mol/L),-,352.3900000000001,4,1,2.782800000000001,1,8.491804750363144e-06
CCCCCC(C)C,2-Methylheptane,-5.08,log(mol/L),-5.08,log(mol/L),-,114.23199999999999,0,0,3.2227000000000023,1,8.31763771102671e-06
CCCCCC(C)C,2-Methylheptane,-5.08,log(mol/L),-5.08,log(mol/L),-,114.23199999999999,0,0,3.2227000000000023,1,8.31763771102671e-06
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,-5.09,log(mol/L),-5.09,log(mol/L),-,383.40800000000024,8,1,1.7845999999999997,1,8.128305161640995e-06
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,-5.09,log(mol/L),-5.09,log(mol/L),10238-21-8,494.0130000000003,5,3,3.641700000000003,1,8.128305161640995e-06
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,-5.09,log(mol/L),-5.09,log(mol/L),10238-21-8,494.0130000000003,5,3,3.641700000000003,1,8.128305161640995e-06
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,-5.09,log(mol/L),-5.09,log(mol/L),-,494.0130000000003,5,3,3.641700000000003,1,8.128305161640995e-06
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,-5.1,log(mol/L),-5.1,log(mol/L),-,318.8730000000001,3,0,4.894400000000004,1,7.943282347242822e-06
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,-5.1,log(mol/L),-5.1,log(mol/L),-,296.153,2,2,4.364100000000001,1,7.943282347242822e-06
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,dioctyl phthalate,-5.115,log(mol/L),-5.115,log(mol/L),-,390.56400000000036,4,0,6.721200000000008,0,7.673614893618186e-06
CCCCSP(=O)(SCCCC)SCCCC,def,-5.14,log(mol/L),-5.14,log(mol/L),78-48-8,314.5220000000001,4,0,6.694400000000005,0,7.244359600749906e-06
CCCCSP(=O)(SCCCC)SCCCC,def,-5.14,log(mol/L),-5.14,log(mol/L),-,314.5220000000001,4,0,6.694400000000005,0,7.244359600749906e-06
CCCCSP(=O)(SCCCC)SCCCC,def,-5.14,log(mol/L),-5.14,log(mol/L),78-48-8,314.5220000000001,4,0,6.694400000000005,0,7.244359600749906e-06
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,Cafenstrole,2.5,mg/L,-5.147,log(mol/L),125306-83-4,350.4440000000001,6,0,2.3460600000000005,1,7.128530301265191e-06
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,Cafenstrole,2.5,mg/L,-5.147,log(mol/L),125306-83-4,350.4440000000001,6,0,2.3460600000000005,1,7.128530301265191e-06
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-,0.39794,log(mg/L),-5.147,log(mol/L),125306-83-4,350.4440000000001,6,0,2.3460600000000005,1,7.128530301265191e-06
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,glycocholic acid,-5.15,log(mol/L),-5.15,log(mol/L),475-31-0,465.6310000000003,5,5,2.564899999999999,1,7.079457843841373e-06
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,glycocholic acid,-5.15,log(mol/L),-5.15,log(mol/L),475-31-0,465.6310000000003,5,5,2.564899999999999,1,7.079457843841373e-06
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,RTI 23,-5.153,log(mol/L),-5.153,log(mol/L),-,283.331,4,1,3.122320000000001,1,7.0307231988383415e-06
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],oryzalin,-5.16,log(mol/L),-5.16,log(mol/L),19044-88-3,346.36500000000007,7,1,1.7768,1,6.9183097091893625e-06
CCCCC(C)CC,3-Methylheptane,-5.16,log(mol/L),-5.16,log(mol/L),-,114.23199999999999,0,0,3.2227000000000023,1,6.9183097091893625e-06
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],oryzalin,-5.16,log(mol/L),-5.16,log(mol/L),-,346.36500000000007,7,1,1.7768,1,6.9183097091893625e-06
CCCCC(C)CC,3-Methylheptane,-5.16,log(mol/L),-5.16,log(mol/L),-,114.23199999999999,0,0,3.2227000000000023,1,6.9183097091893625e-06
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],oryzalin,-5.16,log(mol/L),-5.16,log(mol/L),19044-88-3,346.36500000000007,7,1,1.7768,1,6.9183097091893625e-06
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,-5.16,log(mol/L),-5.16,log(mol/L),-,720.9620000000001,9,4,5.905200000000005,0,6.9183097091893625e-06
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,FRA-024; HHCB (Galaxolide),1.75,mg/L,-5.169,log(mol/L),1222-05-5,258.405,1,0,4.525200000000004,1,6.776415076106757e-06
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,Galaxolide,1.75,mg/L,-5.169,log(mol/L),1222-05-5,258.405,1,0,4.525200000000004,1,6.776415076106757e-06
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,HHCB,1.75,mg/L,-5.169,log(mol/L),-,258.405,1,0,4.525200000000004,1,6.776415076106757e-06
Nc1ccc2cc3ccccc3cc2c1,2-aminoanthracene,-5.17,log(mol/L),-5.17,log(mol/L),613-13-8,193.249,1,1,3.5752000000000015,1,6.760829753919819e-06
Nc1ccc2cc3ccccc3cc2c1,2-aminoanthracene,-5.17,log(mol/L),-5.17,log(mol/L),613-13-8,193.249,1,1,3.5752000000000015,1,6.760829753919819e-06
Nc1ccc2cc3ccccc3cc2c1,2-aminoanthracene,-5.17,log(mol/L),-5.17,log(mol/L),-,193.249,1,1,3.5752000000000015,1,6.760829753919819e-06
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,hexachlorocyclopentadiene,-5.18,log(mol/L),-5.18,log(mol/L),77-47-4,272.773,0,0,4.5523,1,6.606934480075964e-06
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,hexachlorocyclopentadiene,-5.18,log(mol/L),-5.18,log(mol/L),77-47-4,272.773,0,0,4.5523,1,6.606934480075964e-06
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,testosterone acetate,-5.184,log(mol/L),-5.184,log(mol/L),-,330.4680000000001,3,0,4.450000000000004,1,6.546361740672747e-06
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,Musk ketone,1.9,mg/L,-5.19,log(mol/L),81-14-1,294.307,5,0,3.6199400000000033,1,6.456542290346549e-06
C1CCC2CCCCC2C1,Decalin,-5.19,log(mol/L),-5.19,log(mol/L),-,138.254,0,0,3.3668000000000022,1,6.456542290346549e-06
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,methoprene,-5.19,log(mol/L),-5.19,log(mol/L),-,310.47800000000007,3,0,5.062000000000006,0,6.456542290346549e-06
O=C1c2ccccc2C(=O)c2ccccc21,anthraquinone,-5.19,log(mol/L),-5.19,log(mol/L),84-65-1,208.21599999999998,2,0,2.4620000000000006,1,6.456542290346549e-06
O=C1c2ccccc2C(=O)c2ccccc21,anthraquinone,-5.19,log(mol/L),-5.19,log(mol/L),84-65-1,208.21599999999998,2,0,2.4620000000000006,1,6.456542290346549e-06
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,methoprene,-5.19,log(mol/L),-5.19,log(mol/L),40596-69-8,310.47800000000007,3,0,5.062000000000006,0,6.456542290346549e-06
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,FRA-043; Musk ketone,1.9,mg/L,-5.19,log(mol/L),81-14-1,294.307,5,0,3.6199400000000033,1,6.456542290346549e-06
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,FRA-043; Musk ketone,1.9,mg/L,-5.19,log(mol/L),81-14-1,294.307,5,0,3.6199400000000033,1,6.456542290346549e-06
O=C1c2ccccc2C(=O)c2ccccc21,anthraquinone,-5.19,log(mol/L),-5.19,log(mol/L),-,208.21599999999998,2,0,2.4620000000000006,1,6.456542290346549e-06
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,methoprene,-5.19,log(mol/L),-5.19,log(mol/L),40596-69-8,310.47800000000007,3,0,5.062000000000006,0,6.456542290346549e-06
C1CCC2CCCCC2C1,Decalin,-5.19,log(mol/L),-5.19,log(mol/L),-,138.254,0,0,3.3668000000000022,1,6.456542290346549e-06
Clc1ccc(-c2ccccc2)cc1,4-chlorobiphenyl,-5.2,log(mol/L),-5.2,log(mol/L),2051-62-9,188.657,0,0,4.007000000000002,1,6.30957344480193e-06
Clc1ccc(-c2ccccc2)cc1,4-chlorobiphenyl,-5.2,log(mol/L),-5.2,log(mol/L),2051-62-9,188.657,0,0,4.007000000000002,1,6.30957344480193e-06
CCCCCCc1ccccc1,n-hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),-,162.276,0,0,3.809400000000003,1,6.165950018614822e-06
CCCCCCc1ccccc1,n-hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),1077-16-3,162.276,0,0,3.809400000000003,1,6.165950018614822e-06
Clc1cccc(Cl)c1-c1ccccc1,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),33146-45-1,223.102,0,0,4.660400000000003,1,6.165950018614822e-06
Clc1cccc(Cl)c1-c1ccccc1,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),-,223.102,0,0,4.660400000000003,1,6.165950018614822e-06
Clc1cccc(Cl)c1-c1ccccc1,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),33146-45-1,223.102,0,0,4.660400000000003,1,6.165950018614822e-06
CCCCCCc1ccccc1,n-hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),1077-16-3,162.276,0,0,3.809400000000003,1,6.165950018614822e-06
CCCCCCc1ccccc1,Hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),-,162.276,0,0,3.809400000000003,1,6.165950018614822e-06
Clc1cccc(Cl)c1-c1ccccc1,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),-,223.102,0,0,4.660400000000003,1,6.165950018614822e-06
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,-5.22,log(mol/L),-5.22,log(mol/L),-,650.9760000000001,4,3,3.952700000000001,0,6.025595860743581e-06
Cc1cccc2c1Cc1ccccc1-2,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),-,180.25000000000003,0,0,3.566220000000002,1,6.025595860743581e-06
Cc1cccc2c1Cc1ccccc1-2,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),-,180.25000000000003,0,0,3.566220000000002,1,6.025595860743581e-06
Cc1cccc2c1Cc1ccccc1-2,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),1730-37-6,180.25000000000003,0,0,3.566220000000002,1,6.025595860743581e-06
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,-5.22,log(mol/L),-5.22,log(mol/L),-,650.9760000000001,4,3,3.952700000000001,0,6.025595860743581e-06
Cc1cccc2c1Cc1ccccc1-2,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),1730-37-6,180.25000000000003,0,0,3.566220000000002,1,6.025595860743581e-06
Cc1c(C)c(C)c(C)c(C)c1C,hexamethylbenzene,-5.23,log(mol/L),-5.23,log(mol/L),-,162.27599999999998,0,0,3.5371200000000025,1,5.888436553555884e-06
Cc1c(C)c(C)c(C)c(C)c1C,hexamethylbenzene,-5.23,log(mol/L),-5.23,log(mol/L),-,162.27599999999998,0,0,3.5371200000000025,1,5.888436553555884e-06
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,Phosalone,-5.233,log(mol/L),-5.233,log(mol/L),-,367.8160000000001,7,0,4.236100000000003,1,5.847900841444812e-06
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),-,266.34,2,1,3.9444000000000026,1,5.754399373371567e-06
CCCCCCCC,n-octane,-5.24,log(mol/L),-5.24,log(mol/L),111-65-9,114.232,0,0,3.3668000000000022,1,5.754399373371567e-06
CCCCCCCC,n-octane,-5.24,log(mol/L),-5.24,log(mol/L),-,114.232,0,0,3.3668000000000022,1,5.754399373371567e-06
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),517-09-9,266.34,2,1,3.9444000000000026,1,5.754399373371567e-06
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,-5.24,log(mol/L),-5.24,log(mol/L),26002-80-2,350.4580000000001,3,0,5.760500000000005,0,5.754399373371567e-06
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,-5.24,log(mol/L),-5.24,log(mol/L),-,350.4580000000001,3,0,5.760500000000005,0,5.754399373371567e-06
CCCCCCCC,Octane,-5.24,log(mol/L),-5.24,log(mol/L),-,114.232,0,0,3.3668000000000022,1,5.754399373371567e-06
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,-5.24,log(mol/L),-5.24,log(mol/L),26002-80-2,350.4580000000001,3,0,5.760500000000005,0,5.754399373371567e-06
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),-,266.34,2,1,3.9444000000000026,1,5.754399373371567e-06
CCCCCCCC,n-octane,-5.24,log(mol/L),-5.24,log(mol/L),111-65-9,114.232,0,0,3.3668000000000022,1,5.754399373371567e-06
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),517-09-9,266.34,2,1,3.9444000000000026,1,5.754399373371567e-06
Clc1ccc(-c2ccccc2)c(Cl)c1,"2,4-pcb",-5.25,log(mol/L),-5.25,log(mol/L),33284-50-3,223.102,0,0,4.660400000000002,1,5.623413251903491e-06
Clc1ccc(-c2ccccc2)c(Cl)c1,"2,4-pcb",-5.25,log(mol/L),-5.25,log(mol/L),33284-50-3,223.102,0,0,4.660400000000002,1,5.623413251903491e-06
Clc1ccc(-c2ccccc2Cl)cc1,"2,4-pcb",-5.25,log(mol/L),-5.25,log(mol/L),-,223.102,0,0,4.660400000000002,1,5.623413251903491e-06
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Kepone,-5.259,log(mol/L),-5.259,log(mol/L),-,490.63900000000024,1,0,4.6182,1,5.508076964054029e-06
c1ccc2c(c1)ccc1ccccc12,phenantherene,-5.26,log(mol/L),-5.26,log(mol/L),85-01-8,178.23399999999998,0,0,3.993000000000002,1,5.4954087385762485e-06
c1ccc2c(c1)ccc1ccccc12,phenantherene,-5.26,log(mol/L),-5.26,log(mol/L),-,178.23399999999998,0,0,3.993000000000002,1,5.4954087385762485e-06
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Kepone,-5.26,log(mol/L),-5.26,log(mol/L),-,490.63900000000024,1,0,4.6182,1,5.4954087385762485e-06
c1ccc2c(c1)ccc1ccccc12,Phenanthrene,-5.26,log(mol/L),-5.26,log(mol/L),-,178.23399999999998,0,0,3.993000000000002,1,5.4954087385762485e-06
